date/heure;NO;NO2;PM10;CO2;TEMP;HUMI
2019-11-02T06:00:00+01:00;7;19;<5;444;18,5;72,7
2019-11-02T05:00:00+01:00;7;17;<5;448;18,6;75
2019-11-02T04:00:00+01:00;10;20;14;453;18,7;76
2019-11-02T03:00:00+01:00;12;25;15;462;19,4;73,5
2019-11-02T02:00:00+01:00;15;29;19;476;19,7;73,2
2019-11-02T01:00:00+01:00;16;29;18;493;19,8;71,5
2019-11-02T00:00:00+01:00;21;32;18;510;19,8;72,3
2019-11-01T23:00:00+01:00;22;33;19;518;19,9;72,7
2019-11-01T22:00:00+01:00;24;33;16;526;19,8;74,2
2019-11-01T21:00:00+01:00;28;33;18;548;19,5;75,7
2019-11-01T20:00:00+01:00;39;37;18;563;19,5;74,7
2019-11-01T19:00:00+01:00;37;34;21;570;19,5;75,8
2019-11-01T18:00:00+01:00;46;37;13;553;19,2;76,2
2019-11-01T17:00:00+01:00;47;39;15;545;18,8;76,1
2019-11-01T16:00:00+01:00;26;33;15;527;18,6;74,4
2019-11-01T15:00:00+01:00;22;34;9;499;18,2;73,2
2019-11-01T14:00:00+01:00;22;38;7;496;18;71,7
2019-11-01T13:00:00+01:00;16;35;14;483;17,9;69,9
2019-11-01T12:00:00+01:00;13;29;11;469;17,6;69,8
2019-11-01T11:00:00+01:00;11;27;12;457;17,7;68,3
2019-11-01T10:00:00+01:00;16;28;9;455;17,6;67,5
2019-11-01T09:00:00+01:00;22;26;7;466;17,5;66,5
2019-11-01T08:00:00+01:00;25;26;6;466;17,8;64,3
2019-11-01T07:00:00+01:00;39;26;5;471;17,8;62,6
2019-11-01T06:00:00+01:00;41;28;8;461;17,7;60
2019-11-01T05:00:00+01:00;64;30;17;470;17,6;59,3
2019-11-01T04:00:00+01:00;85;33;30;484;17,5;57,9
2019-11-01T03:00:00+01:00;85;37;31;498;17,9;54,7
2019-11-01T02:00:00+01:00;74;35;33;508;18;53,9
2019-11-01T01:00:00+01:00;52;33;26;509;18,1;53
2019-11-01T00:00:00+01:00;51;33;30;509;18;52,8
2019-10-31T23:00:00+01:00;47;32;33;506;18,1;52,5
2019-10-31T22:00:00+01:00;52;32;40;518;17,8;54
2019-10-31T21:00:00+01:00;44;29;44;570;17,7;56,1
2019-10-31T20:00:00+01:00;45;29;52;619;17,7;57,2
2019-10-31T19:00:00+01:00;56;30;59;590;17,7;58,4
2019-10-31T18:00:00+01:00;42;30;31;557;17,7;58,9
2019-10-31T17:00:00+01:00;ND;ND;ND;;17,8;58,4
2019-10-31T16:00:00+01:00;34;27;ND;526;17,6;58,3
2019-10-31T15:00:00+01:00;38;24;ND;516;17,2;59
2019-10-31T14:00:00+01:00;43;24;ND;520;17,1;58,6
2019-10-31T13:00:00+01:00;51;24;ND;512;16,8;58,5
2019-10-31T12:00:00+01:00;59;24;ND;514;16,7;58,7
2019-10-31T11:00:00+01:00;61;23;ND;553;16,5;60,3
2019-10-31T10:00:00+01:00;57;25;ND;515;16,2;60,7
2019-10-31T09:00:00+01:00;59;24;ND;481;16,2;60,7
2019-10-31T08:00:00+01:00;30;22;ND;454;17,2;56,6
2019-10-31T07:00:00+01:00;14;18;ND;444;16,9;57,2
2019-10-31T06:00:00+01:00;8;16;ND;438;16,5;57,7
2019-10-31T05:00:00+01:00;7;17;ND;438;16,7;56
2019-10-31T04:00:00+01:00;6;17;ND;439;16,8;55,6
2019-10-31T03:00:00+01:00;15;22;ND;450;16,6;56,4
2019-10-31T02:00:00+01:00;17;24;ND;466;16,9;54,4
2019-10-31T01:00:00+01:00;21;28;ND;483;17,3;51,4
2019-10-31T00:00:00+01:00;26;31;ND;486;17,3;50,4
2019-10-30T23:00:00+01:00;30;33;ND;499;17,2;51,5
2019-10-30T22:00:00+01:00;36;35;ND;518;17,1;52,7
2019-10-30T21:00:00+01:00;37;36;ND;578;17;53,1
2019-10-30T20:00:00+01:00;33;34;ND;614;17;53,1
2019-10-30T19:00:00+01:00;32;35;ND;577;16,8;53,2
2019-10-30T18:00:00+01:00;29;33;ND;554;16,9;53,1
2019-10-30T17:00:00+01:00;32;35;ND;517;16,7;53,1
2019-10-30T16:00:00+01:00;59;37;ND;496;16,2;54,8
2019-10-30T15:00:00+01:00;41;35;ND;474;15,1;57
2019-10-30T14:00:00+01:00;38;34;ND;474;15,2;55,7
2019-10-30T13:00:00+01:00;44;34;ND;462;14,9;55,9
2019-10-30T12:00:00+01:00;116;37;ND;471;15;56
2019-10-30T11:00:00+01:00;96;35;ND;514;15;56,7
2019-10-30T10:00:00+01:00;48;33;ND;471;14,5;57
2019-10-30T09:00:00+01:00;34;33;ND;425;14,4;57,1
2019-10-30T08:00:00+01:00;14;29;ND;401;14,8;55,8
2019-10-30T07:00:00+01:00;3;20;ND;394;14,8;56,6
2019-10-30T06:00:00+01:00;3;20;ND;389;15,2;55,4
2019-10-30T05:00:00+01:00;3;20;ND;390;15,6;53,9
2019-10-30T04:00:00+01:00;3;19;ND;396;14,8;57,1
2019-10-30T03:00:00+01:00;5;23;ND;398;14,8;57,4
2019-10-30T02:00:00+01:00;7;28;ND;412;15,5;54,6
2019-10-30T01:00:00+01:00;7;29;ND;433;15,7;54,2
2019-10-30T00:00:00+01:00;9;35;ND;432;15,8;52,6
2019-10-29T23:00:00+01:00;12;42;ND;451;16;53,7
2019-10-29T22:00:00+01:00;12;43;ND;467;16,1;52
2019-10-29T21:00:00+01:00;15;46;ND;520;16,5;46,8
2019-10-29T20:00:00+01:00;18;46;ND;571;16,5;46,8
2019-10-29T19:00:00+01:00;23;48;ND;538;16,3;47,3
2019-10-29T18:00:00+01:00;28;46;ND;495;16,1;49,1
2019-10-29T17:00:00+01:00;25;42;ND;474;16;48,9
2019-10-29T16:00:00+01:00;22;41;ND;467;15,7;49,5
2019-10-29T15:00:00+01:00;19;38;ND;452;15,5;50,1
2019-10-29T14:00:00+01:00;15;34;ND;450;15,3;50,3
2019-10-29T13:00:00+01:00;19;36;ND;439;15,2;50,1
2019-10-29T12:00:00+01:00;24;39;ND;448;15,3;51,1
2019-10-29T11:00:00+01:00;30;44;ND;500;15,2;53,5
2019-10-29T10:00:00+01:00;27;48;ND;474;14,8;54,6
2019-10-29T09:00:00+01:00;32;50;ND;429;14,7;54,1
2019-10-29T08:00:00+01:00;10;37;ND;399;15;53
2019-10-29T07:00:00+01:00;2;20;ND;390;15,7;51,2
2019-10-29T06:00:00+01:00;2;18;ND;386;15,9;48,4
2019-10-29T05:00:00+01:00;<2;16;ND;388;15,6;48,3
2019-10-29T04:00:00+01:00;2;18;ND;390;15,6;47,1
2019-10-29T03:00:00+01:00;3;23;ND;397;15,3;49,1
2019-10-29T02:00:00+01:00;4;25;ND;409;15,7;50,6
2019-10-29T01:00:00+01:00;4;26;ND;426;16;51,2
2019-10-29T00:00:00+01:00;6;30;ND;427;15,9;50,8
2019-10-28T23:00:00+01:00;8;35;ND;435;16;50,1
2019-10-28T22:00:00+01:00;14;47;ND;459;16,2;49,7
2019-10-28T21:00:00+01:00;22;51;ND;519;16,4;47,6
2019-10-28T20:00:00+01:00;21;51;ND;571;16,6;46,8
2019-10-28T19:00:00+01:00;17;44;ND;544;16,4;43,8
2019-10-28T18:00:00+01:00;17;42;ND;509;16,3;42,6
2019-10-28T17:00:00+01:00;15;42;ND;477;16,1;42,1
2019-10-28T16:00:00+01:00;15;41;ND;463;16;42,4
2019-10-28T15:00:00+01:00;15;37;ND;444;15,7;43,4
2019-10-28T14:00:00+01:00;24;42;ND;454;15,5;45,4
2019-10-28T13:00:00+01:00;20;39;ND;435;15,1;47,2
2019-10-28T12:00:00+01:00;29;43;ND;445;15,1;48,2
2019-10-28T11:00:00+01:00;39;45;ND;500;15;50,3
2019-10-28T10:00:00+01:00;38;50;ND;473;14,7;51,5
2019-10-28T09:00:00+01:00;29;48;ND;422;14,8;51,4
2019-10-28T08:00:00+01:00;8;34;ND;393;15,2;50,4
2019-10-28T07:00:00+01:00;2;18;ND;384;15,9;48,9
2019-10-28T06:00:00+01:00;<2;13;ND;381;16;49,4
2019-10-28T05:00:00+01:00;2;15;ND;385;15,7;52,4
2019-10-28T04:00:00+01:00;2;16;ND;386;15,9;50
2019-10-28T03:00:00+01:00;3;21;ND;394;15,9;50,8
2019-10-28T02:00:00+01:00;4;26;ND;408;16,1;50,9
2019-10-28T00:00:00+01:00;7;33;ND;429;16,4;52,7
2019-10-27T23:00:00+01:00;10;38;ND;438;16,5;52,4
2019-10-27T22:00:00+01:00;12;42;ND;455;16,4;52,9
2019-10-27T21:00:00+01:00;17;46;ND;469;16,2;53,7
2019-10-27T20:00:00+01:00;14;41;ND;464;16,2;53,4
2019-10-27T19:00:00+01:00;14;41;ND;466;16,2;52,1
2019-10-27T18:00:00+01:00;14;40;ND;459;16,2;53
2019-10-27T17:00:00+01:00;14;40;ND;459;16,2;53,2
2019-10-27T16:00:00+01:00;10;36;ND;450;16,3;54,6
2019-10-27T15:00:00+01:00;9;37;ND;441;16,1;57,8
2019-10-27T14:00:00+01:00;7;34;ND;438;16,1;57,2
2019-10-27T13:00:00+01:00;6;30;ND;436;16,3;55,2
2019-10-27T12:00:00+01:00;5;28;ND;428;16,4;56,1
2019-10-27T11:00:00+01:00;5;26;ND;414;16,8;55,4
2019-10-27T10:00:00+01:00;3;20;ND;416;17,4;57
2019-10-27T09:00:00+01:00;4;16;ND;420;17,8;63,3
2019-10-27T08:00:00+01:00;4;18;ND;428;18,6;67,4
2019-10-27T07:00:00+01:00;12;30;ND;445;18,7;68,8
2019-10-27T06:00:00+01:00;8;26;ND;434;18,5;66,9
2019-10-27T05:00:00+01:00;10;29;ND;435;18,7;65,1
2019-10-27T04:00:00+01:00;16;37;ND;436;18,7;64
2019-10-27T03:00:00+01:00;ND;ND;ND;;;
2019-10-27T03:00:00+01:00;27;45;ND;456;19,2;60,9
2019-10-27T02:00:00+01:00;30;48;ND;473;19,3;60,2
2019-10-27T02:00:00+02:00;36;54;ND;489;19,5;59
2019-10-27T01:00:00+02:00;31;50;ND;497;19,6;57,4
2019-10-27T00:00:00+02:00;39;56;ND;495;19,5;57,4
2019-10-26T23:00:00+02:00;40;55;ND;532;19,7;58,7
2019-10-26T22:00:00+02:00;38;55;ND;540;20;57,9
2019-10-26T21:00:00+02:00;40;54;ND;563;20,2;57,4
2019-10-26T20:00:00+02:00;35;52;ND;540;20,3;56,4
2019-10-26T19:00:00+02:00;27;45;ND;532;20,1;55,3
2019-10-26T18:00:00+02:00;22;40;ND;518;19,8;54,4
2019-10-26T17:00:00+02:00;22;40;ND;487;19,3;56,1
2019-10-26T16:00:00+02:00;17;33;ND;473;18,6;60,9
2019-10-26T15:00:00+02:00;20;33;ND;475;17,9;62,8
2019-10-26T14:00:00+02:00;27;33;ND;466;17,3;63,4
2019-10-26T13:00:00+02:00;33;36;ND;460;17;63,3
2019-10-26T12:00:00+02:00;33;37;ND;456;17;63,5
2019-10-26T11:00:00+02:00;29;38;ND;447;17,2;63,2
2019-10-26T10:00:00+02:00;22;34;ND;440;17,3;64
2019-10-26T09:00:00+02:00;14;26;ND;429;17,5;64,3
2019-10-26T08:00:00+02:00;11;27;ND;427;17,7;66,5
2019-10-26T07:00:00+02:00;16;30;ND;422;17,4;70,1
2019-10-26T06:00:00+02:00;20;32;ND;424;17,6;69,5
2019-10-26T05:00:00+02:00;16;30;ND;426;17,8;68,9
2019-10-26T04:00:00+02:00;23;36;ND;442;18,1;68,5
2019-10-26T03:00:00+02:00;28;37;ND;457;18,3;68,9
2019-10-26T02:00:00+02:00;28;38;ND;476;18,5;69,3
2019-10-26T01:00:00+02:00;41;43;ND;481;18,6;69,6
2019-10-26T00:00:00+02:00;29;43;ND;483;18,8;69,8
2019-10-25T23:00:00+02:00;30;45;ND;492;19,1;68,9
2019-10-25T22:00:00+02:00;29;44;ND;545;19,4;68,4
2019-10-25T21:00:00+02:00;34;45;ND;596;19,5;68,4
2019-10-25T20:00:00+02:00;30;43;ND;567;19,4;68,9
2019-10-25T19:00:00+02:00;29;41;ND;541;19;69,8
2019-10-25T18:00:00+02:00;32;39;ND;506;18,4;71
2019-10-25T17:00:00+02:00;31;40;ND;501;18;71,3
2019-10-25T16:00:00+02:00;39;45;ND;483;17,7;70,1
2019-10-25T15:00:00+02:00;29;41;ND;482;17,6;67,8
2019-10-25T14:00:00+02:00;45;46;ND;474;17,5;65,7
2019-10-25T13:00:00+02:00;61;50;ND;477;17,4;64,4
2019-10-25T12:00:00+02:00;74;51;ND;531;17,3;64,4
2019-10-25T11:00:00+02:00;67;54;ND;494;17,1;64,3
2019-10-25T10:00:00+02:00;49;50;ND;455;17;64,2
2019-10-25T09:00:00+02:00;40;40;ND;425;17,2;63
2019-10-25T08:00:00+02:00;19;29;ND;430;17,5;62,3
2019-10-25T07:00:00+02:00;11;25;ND;426;17,1;65,4
2019-10-25T06:00:00+02:00;12;29;ND;420;18,5;60,5
2019-10-25T05:00:00+02:00;10;27;ND;425;18,9;59,8
2019-10-25T04:00:00+02:00;10;27;ND;432;17,9;64,2
2019-10-25T03:00:00+02:00;13;33;ND;452;18,4;64,2
2019-10-25T02:00:00+02:00;22;41;ND;474;18,5;65,7
2019-10-25T01:00:00+02:00;19;43;ND;477;18,6;65,4
2019-10-25T00:00:00+02:00;22;44;ND;478;18,6;64,9
2019-10-24T23:00:00+02:00;31;52;ND;501;18,9;64
2019-10-24T22:00:00+02:00;25;50;ND;570;19,1;63,4
2019-10-24T21:00:00+02:00;21;44;ND;607;19,3;62,8
2019-10-24T20:00:00+02:00;27;49;ND;574;19,1;61,7
2019-10-24T19:00:00+02:00;18;41;ND;538;19;59,3
2019-10-24T18:00:00+02:00;22;46;ND;519;18,9;59,5
2019-10-24T17:00:00+02:00;21;41;ND;509;18,8;61
2019-10-24T16:00:00+02:00;ND;ND;ND;;18,6;63,4
2019-10-24T15:00:00+02:00;30;46;ND;488;18,4;64,6
2019-10-24T14:00:00+02:00;29;46;ND;464;18,2;63,6
2019-10-24T13:00:00+02:00;51;49;ND;485;18,1;64,2
2019-10-24T12:00:00+02:00;81;52;ND;558;18,1;65,3
2019-10-24T11:00:00+02:00;86;53;ND;530;17,9;65,7
2019-10-24T10:00:00+02:00;72;46;ND;477;17,5;66,7
2019-10-24T09:00:00+02:00;32;38;ND;446;17,7;66,7
2019-10-24T08:00:00+02:00;24;32;ND;439;17,7;67,6
2019-10-24T07:00:00+02:00;11;22;ND;431;17,7;68,7
2019-10-24T06:00:00+02:00;27;26;ND;441;17,8;70,3
2019-10-24T05:00:00+02:00;33;26;ND;444;17,9;70,7
2019-10-24T04:00:00+02:00;45;25;ND;455;17,7;72,4
2019-10-24T03:00:00+02:00;49;27;ND;473;18;71,8
2019-10-24T02:00:00+02:00;43;27;ND;482;18,2;72,1
2019-10-24T01:00:00+02:00;37;28;ND;480;18,2;71,9
2019-10-24T00:00:00+02:00;77;34;ND;509;18,2;71,4
2019-10-23T23:00:00+02:00;81;36;ND;529;18,4;70,5
2019-10-23T22:00:00+02:00;67;32;ND;570;18,6;70,1
2019-10-23T21:00:00+02:00;81;33;ND;612;18,5;70
2019-10-23T20:00:00+02:00;72;34;ND;568;18,1;70,4
2019-10-23T19:00:00+02:00;61;33;ND;551;17,9;69,8
2019-10-23T18:00:00+02:00;49;31;ND;508;17,7;68,4
2019-10-23T17:00:00+02:00;56;33;ND;503;17,4;68
2019-10-23T16:00:00+02:00;52;34;ND;486;17,2;67,4
2019-10-23T15:00:00+02:00;55;34;ND;482;17;66,6
2019-10-23T14:00:00+02:00;55;34;ND;467;16,8;65,5
2019-10-23T13:00:00+02:00;46;35;ND;471;16,9;64,3
2019-10-23T12:00:00+02:00;51;38;ND;523;17;63,9
2019-10-23T11:00:00+02:00;72;44;ND;494;16,6;64,1
2019-10-23T10:00:00+02:00;53;42;ND;443;16,5;63,8
2019-10-23T09:00:00+02:00;19;34;ND;414;16,7;62,2
2019-10-23T08:00:00+02:00;5;26;ND;399;17,2;60,3
2019-10-23T07:00:00+02:00;4;19;ND;389;17,6;59
2019-10-23T06:00:00+02:00;5;21;ND;389;17,5;59,5
2019-10-23T05:00:00+02:00;3;19;ND;391;17,6;59,8
2019-10-23T04:00:00+02:00;6;28;ND;399;17;62,4
2019-10-23T03:00:00+02:00;9;34;ND;413;17;61,5
2019-10-23T02:00:00+02:00;9;39;ND;432;17;60,4
2019-10-23T01:00:00+02:00;9;38;ND;436;17;60,3
2019-10-23T00:00:00+02:00;11;41;ND;441;17,1;60,2
2019-10-22T23:00:00+02:00;22;44;ND;465;17,2;60,6
2019-10-22T22:00:00+02:00;24;45;ND;543;17,5;60,8
2019-10-22T21:00:00+02:00;44;53;ND;592;17,7;60,6
2019-10-22T20:00:00+02:00;51;62;ND;552;17,4;60,8
2019-10-22T19:00:00+02:00;54;66;ND;511;17,2;61,2
2019-10-22T18:00:00+02:00;65;74;ND;494;17,1;60,8
2019-10-22T17:00:00+02:00;85;71;ND;495;17;61,5
2019-10-22T16:00:00+02:00;90;67;ND;504;16,8;62,6
2019-10-22T15:00:00+02:00;105;67;ND;502;16,6;63,4
2019-10-22T14:00:00+02:00;133;68;ND;499;16,6;63,6
2019-10-22T13:00:00+02:00;89;57;ND;501;16,6;63,8
2019-10-22T12:00:00+02:00;83;54;ND;555;17,1;62,8
2019-10-22T11:00:00+02:00;89;53;ND;523;16,8;62,7
2019-10-22T10:00:00+02:00;71;47;ND;467;16,8;61,9
2019-10-22T09:00:00+02:00;66;45;ND;455;17,7;58,4
2019-10-22T08:00:00+02:00;67;43;ND;442;18,3;56,7
2019-10-22T07:00:00+02:00;58;40;ND;436;18,5;57
2019-10-22T06:00:00+02:00;51;43;ND;428;18,7;58,6
2019-10-22T05:00:00+02:00;39;38;ND;423;;
2019-10-22T04:00:00+02:00;27;45;ND;441;;
2019-10-22T03:00:00+02:00;27;54;ND;455;19;54,3
2019-10-22T02:00:00+02:00;44;60;ND;472;19,1;54,5
2019-10-22T01:00:00+02:00;39;62;ND;480;19,3;53,7
2019-10-22T00:00:00+02:00;22;56;ND;480;19,2;53,6
2019-10-21T23:00:00+02:00;21;56;ND;491;19,3;52,2
2019-10-21T22:00:00+02:00;23;59;ND;542;19,1;52,1
2019-10-21T21:00:00+02:00;26;56;ND;584;19,1;53,4
2019-10-21T20:00:00+02:00;16;46;ND;534;18,9;53,1
2019-10-21T19:00:00+02:00;16;44;ND;503;18,9;52,5
2019-10-21T18:00:00+02:00;13;39;ND;483;19;52,2
2019-10-21T17:00:00+02:00;15;44;ND;473;18,7;53,7
2019-10-21T16:00:00+02:00;16;41;ND;463;18,4;55,6
2019-10-21T15:00:00+02:00;17;42;ND;458;18,2;56,6
2019-10-21T14:00:00+02:00;17;46;ND;457;17,9;57
2019-10-21T13:00:00+02:00;14;44;ND;460;17,7;57,8
2019-10-21T12:00:00+02:00;25;50;ND;518;17,6;61,1
2019-10-21T11:00:00+02:00;34;53;ND;478;17,2;63,5
2019-10-21T10:00:00+02:00;29;48;ND;436;17,3;62,4
2019-10-21T09:00:00+02:00;15;37;ND;413;17,9;60,4
2019-10-21T08:00:00+02:00;4;22;ND;403;18,6;58,6
2019-10-21T07:00:00+02:00;3;18;ND;398;19,3;56,8
2019-10-21T06:00:00+02:00;5;23;ND;401;19,3;57,4
2019-10-21T05:00:00+02:00;3;20;ND;405;19,3;57,7
2019-10-21T04:00:00+02:00;4;23;ND;412;18,6;60,2
2019-10-21T03:00:00+02:00;8;31;ND;424;18,5;60,8
2019-10-21T02:00:00+02:00;6;31;ND;428;18,5;60,1
2019-10-21T01:00:00+02:00;5;29;ND;432;18,6;59,4
2019-10-21T00:00:00+02:00;6;29;ND;445;18,9;57,4
2019-10-20T23:00:00+02:00;8;35;ND;459;19;57,2
2019-10-20T22:00:00+02:00;9;38;ND;467;18,7;57,6
2019-10-20T21:00:00+02:00;10;37;ND;478;18,8;58,7
2019-10-20T20:00:00+02:00;12;38;ND;487;19;56,8
2019-10-20T19:00:00+02:00;9;35;ND;475;19,1;53
2019-10-20T18:00:00+02:00;11;36;ND;475;19;52,7
2019-10-20T17:00:00+02:00;7;30;ND;467;19;54
2019-10-20T16:00:00+02:00;10;34;ND;456;18,7;58,9
2019-10-20T15:00:00+02:00;9;37;ND;456;18,6;59,3
2019-10-20T14:00:00+02:00;7;36;ND;443;18,6;57,4
2019-10-20T13:00:00+02:00;7;37;ND;436;18,6;57,4
2019-10-20T12:00:00+02:00;6;32;ND;435;18,8;58,6
2019-10-20T11:00:00+02:00;4;29;ND;431;18,9;57,7
2019-10-20T10:00:00+02:00;6;36;ND;435;19,1;58,1
2019-10-20T09:00:00+02:00;7;38;ND;437;19,3;59,6
2019-10-20T08:00:00+02:00;9;42;ND;438;19,3;58,8
2019-10-20T07:00:00+02:00;8;43;ND;430;19,2;57,6
2019-10-20T06:00:00+02:00;27;57;ND;438;19,2;56,7
2019-10-20T05:00:00+02:00;46;64;ND;450;19,3;56,9
2019-10-20T04:00:00+02:00;30;58;ND;454;19,6;58,7
2019-10-20T03:00:00+02:00;44;59;ND;472;19,6;61,5
2019-10-20T02:00:00+02:00;52;60;ND;493;19,9;59,9
2019-10-20T01:00:00+02:00;59;64;ND;504;20,1;57,2
2019-10-20T00:00:00+02:00;51;65;ND;501;19,8;55,9
2019-10-19T23:00:00+02:00;38;69;ND;515;19,8;50,6
2019-10-19T22:00:00+02:00;26;63;ND;514;19,9;49
2019-10-19T21:00:00+02:00;21;58;ND;510;20;49,3
2019-10-19T20:00:00+02:00;16;49;ND;503;19,8;50,2
2019-10-19T19:00:00+02:00;12;45;ND;492;19,8;50,2
2019-10-19T18:00:00+02:00;17;46;ND;487;19,6;53,3
2019-10-19T17:00:00+02:00;12;38;ND;475;19,3;57,5
2019-10-19T16:00:00+02:00;16;46;ND;467;19,2;59
2019-10-19T15:00:00+02:00;18;51;ND;466;19,4;57,9
2019-10-19T14:00:00+02:00;9;40;ND;455;19,3;57,2
2019-10-19T13:00:00+02:00;23;50;ND;447;19,2;57,7
2019-10-19T12:00:00+02:00;19;48;ND;443;19,2;59,2
2019-10-19T11:00:00+02:00;10;43;ND;432;19,4;57,3
2019-10-19T10:00:00+02:00;13;47;ND;427;19,5;58,1
2019-10-19T09:00:00+02:00;5;25;ND;426;19,6;57,8
2019-10-19T08:00:00+02:00;6;25;ND;424;20,1;57,4
2019-10-19T07:00:00+02:00;5;23;ND;420;20,1;57,7
2019-10-19T06:00:00+02:00;5;22;ND;422;20;56,6
2019-10-19T05:00:00+02:00;8;28;ND;428;19,7;57,3
2019-10-19T04:00:00+02:00;13;36;ND;441;19,9;56
2019-10-19T03:00:00+02:00;12;37;ND;452;20,1;53,2
2019-10-19T02:00:00+02:00;17;44;ND;466;20,2;51,7
2019-10-19T01:00:00+02:00;17;45;ND;467;20,3;49,4
2019-10-19T00:00:00+02:00;25;53;ND;483;20;48,1
2019-10-18T23:00:00+02:00;25;55;ND;498;20,2;45,8
2019-10-18T22:00:00+02:00;31;60;ND;534;20,5;43,4
2019-10-18T21:00:00+02:00;20;53;ND;561;20,4;42,2
2019-10-18T20:00:00+02:00;22;54;ND;546;20,4;40,8
2019-10-18T19:00:00+02:00;18;50;ND;524;20,3;40,6
2019-10-18T18:00:00+02:00;11;42;ND;503;20,4;39,6
2019-10-18T17:00:00+02:00;11;42;ND;486;20,3;38,6
2019-10-18T16:00:00+02:00;17;49;ND;476;19,8;40,3
2019-10-18T15:00:00+02:00;12;41;ND;480;19,7;42,9
2019-10-18T14:00:00+02:00;19;47;ND;475;19,4;45,5
2019-10-18T13:00:00+02:00;29;57;ND;475;19,1;46,8
2019-10-18T12:00:00+02:00;28;61;ND;528;19;48,7
2019-10-18T11:00:00+02:00;23;57;ND;499;18,8;50,1
2019-10-18T10:00:00+02:00;10;37;ND;446;19,4;56,8
2019-10-18T09:00:00+02:00;6;25;ND;429;19,9;56,3
2019-10-18T08:00:00+02:00;3;16;ND;427;20,1;57
2019-10-18T07:00:00+02:00;3;13;ND;423;19,3;60,2
2019-10-18T06:00:00+02:00;3;13;ND;422;19,7;58,2
2019-10-18T05:00:00+02:00;5;19;ND;427;21,6;54,1
2019-10-18T04:00:00+02:00;8;25;ND;436;20,3;59,8
2019-10-18T03:00:00+02:00;9;28;ND;452;20,6;59,4
2019-10-18T02:00:00+02:00;13;31;ND;477;20,7;60,9
2019-10-18T01:00:00+02:00;18;34;ND;482;20,6;62,2
2019-10-18T00:00:00+02:00;23;40;ND;502;20,6;61
2019-10-17T23:00:00+02:00;32;46;ND;517;20,8;59,8
2019-10-17T22:00:00+02:00;42;51;ND;614;21,1;58
2019-10-17T21:00:00+02:00;24;44;ND;624;20,9;56
2019-10-17T20:00:00+02:00;24;45;ND;568;20,5;56,7
2019-10-17T19:00:00+02:00;26;43;ND;523;20,4;59,2
2019-10-17T18:00:00+02:00;30;47;ND;512;20,3;60,6
2019-10-17T17:00:00+02:00;34;53;ND;492;20,3;58,8
2019-10-17T16:00:00+02:00;40;61;ND;491;20;56,4
2019-10-17T15:00:00+02:00;43;60;ND;493;19,6;57,9
2019-10-17T14:00:00+02:00;46;58;ND;488;19,7;59,1
2019-10-17T13:00:00+02:00;57;58;ND;497;19,8;59,5
2019-10-17T12:00:00+02:00;46;51;ND;577;19,9;60,7
2019-10-17T11:00:00+02:00;49;53;ND;554;19,3;62
2019-10-17T10:00:00+02:00;28;48;ND;458;19,1;61,5
2019-10-17T09:00:00+02:00;23;45;ND;434;19,9;58,1
2019-10-17T08:00:00+02:00;7;34;ND;421;20,6;56,9
2019-10-17T07:00:00+02:00;6;32;ND;407;21,2;54,8
2019-10-17T06:00:00+02:00;3;14;ND;410;21,4;54,3
2019-10-17T05:00:00+02:00;3;15;ND;417;21,6;57,3
2019-10-17T04:00:00+02:00;6;20;ND;428;20;64,7
2019-10-17T03:00:00+02:00;5;19;ND;438;20,5;63,1
2019-10-17T02:00:00+02:00;7;26;ND;454;20,6;62,8
2019-10-17T01:00:00+02:00;10;30;ND;461;20,3;63,4
2019-10-17T00:00:00+02:00;10;32;ND;472;20,1;63,7
2019-10-16T23:00:00+02:00;13;38;ND;490;20,5;62,5
2019-10-16T22:00:00+02:00;14;36;ND;552;20,6;62,5
2019-10-16T21:00:00+02:00;16;38;ND;590;20,6;63,6
2019-10-16T20:00:00+02:00;16;35;ND;556;20,3;66,1
2019-10-16T19:00:00+02:00;20;39;ND;522;20,4;66,7
2019-10-16T18:00:00+02:00;23;43;ND;510;20,8;62,6
2019-10-16T17:00:00+02:00;14;35;ND;486;20,8;58,6
2019-10-16T16:00:00+02:00;17;35;ND;480;20,6;60,5
2019-10-16T15:00:00+02:00;20;36;ND;482;20,2;56,6
2019-10-16T14:00:00+02:00;21;37;ND;479;20,1;56,9
2019-10-16T13:00:00+02:00;21;39;ND;476;20,2;56,5
2019-10-16T12:00:00+02:00;21;38;ND;546;19,8;61,4
2019-10-16T11:00:00+02:00;19;38;ND;511;19,3;63
2019-10-16T10:00:00+02:00;17;37;ND;456;19,1;63,3
2019-10-16T09:00:00+02:00;9;29;ND;426;19,7;60,5
2019-10-16T08:00:00+02:00;5;20;ND;418;20,3;57,3
2019-10-16T07:00:00+02:00;4;16;ND;415;20,4;55,2
2019-10-16T06:00:00+02:00;4;20;ND;412;20,4;52,6
2019-10-16T05:00:00+02:00;ND;ND;ND;413;18,5;55
2019-10-16T04:00:00+02:00;ND;ND;ND;;17,8;56,4
2019-10-16T03:00:00+02:00;7;30;19;432;20,6;48,3
2019-10-16T02:00:00+02:00;13;41;15;446;20,8;49,2
2019-10-16T01:00:00+02:00;18;48;18;460;20,9;51,8
2019-10-16T00:00:00+02:00;15;44;46;467;20,8;51,7
2019-10-15T23:00:00+02:00;22;52;42;487;21;45,9
